20,1.8504e-3,3.7905e-2,7.7691e-1,5.7184e1,1.3441e5
21,1.1717e-3,2.5175e-2,5.4120e-1,5.7184e1,1.3441e5
22,7.4097e-4,1.6663e-2,3.7488e-1,5.7184e1,1.3441e5
23,4.6801e-4,1.0993e-2,2.5833e-1,5.7184e1,1.3441e5
24,2.9524e-4,7.2298e-3,1.7713e-1,5.7184e1,1.3441e5
25,1.8601e-4,4.7413e-3,1.2090e-1,5.7184e1,1.3441e5
26,1.1706e-4,3.1009e-3,8.2171e-2,5.7184e1,1.3441e5
27,7.3582e-5,2.0228e-3,5.5626e-2,5.7184e1,1.3441e5
28,4.6203e-5,1.3164e-3,3.7515e-2,5.7184e1,1.3441e5
29,2.8981e-5,8.5467e-4,2.5213e-2,5.7184e1,1.3441e5
30,1.8161e-5,5.5373e-4,2.4334e-2,5.7184e1,1.3441e5
31,1.1370e-5,3.5803e-4,2.4334e-2,5.7184e1,1.3441e5
32,7.1111e-6,2.3105e-4,2.4334e-2,5.7184e1,1.3441e5
33,4.4440e-6,1.4884e-4,2.4334e-2,5.7184e1,1.3441e5
34,2.7749e-6,9.5708e-5,2.4334e-2,5.7184e1,1.3441e5
35,1.7314e-6,6.1447e-5,2.4334e-2,5.7184e1,1.3441e5
36,1.2653e-6,4.6264e-5,2.4334e-2,5.7184e1,1.3441e5
37,1.0774e-6,4.0598e-5,2.4334e-2,5.7184e1,1.3441e5
38,9.6748e-7,3.8044e-5,2.4334e-2,5.7184e1,1.3441e5
39,9.0625e-7,3.8044e-5,2.4334e-2,5.7184e1,1.3441e5
40,8.7541e-7,3.8044e-5,2.4334e-2,5.7184e1,1.3441e5
41,8.6580e-7,3.8044e-5,2.4334e-2,5.7184e1,1.3441e5
42,8.6580e-7,3.8044e-5,2.4334e-2,5.7184e1,1.3441e5
43,8.6580e-7,3.8044e-5,2.4334e-2,5.7184e1,1.3441e5
43.7491,8.6471e-7,3.8044e-5,2.4334e-2,5.7184e1,1.3441e5
44,7.8629e-7,3.5371e-5,2.4334e-2,5.7184e1,1.3441e5
45,5.0936e-7,2.3423e-5,2.4334e-2,5.7184e1,1.3441e5
46,3.3115e-7,1.5559e-5,2.4334e-2,5.7184e1,1.3441e5
47,2.1419e-7,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
48,1.3861e-7,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
49,8.9567e-8,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
50,5.7809e-8,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
51,3.7311e-8,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
52,2.4000e-8,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
53,1.5437e-8,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
54,9.9166e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
55,6.3657e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
56,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
57,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
58,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
59,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
60,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
65,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
70,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
75,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
80,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
85,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
90,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
95,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
100,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
200,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
300,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
400,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
500,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
600,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
700,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
800,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
900,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1000,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1500,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1600,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1700,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1725,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1750,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1775,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1800,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1825,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1850,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1875,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1900,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1925,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1950,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
1975,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2000,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2025,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2050,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2075,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2100,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2125,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2150,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2175,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2200,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2225,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2250,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2275,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2300,4.4627e-9,1.0376e-5,2.4334e-2,5.7184e1,1.3441e5
2325,4.4063e-9,1.0355e-5,2.4334e-2,5.7184e1,1.3441e5
2350,4.2245e-9,1.0034e-5,2.3829e-2,5.6594e1,1.3441e5
2375,4.0499e-9,9.7197e-6,2.3328e-2,5.5985e1,1.3437e5
2400,3.8821e-9,9.4139e-6,2.2829e-2,5.5360e1,1.3425e5
2425,3.7208e-9,9.1159e-6,2.2334e-2,5.4719e1,1.3406e5
2450,3.5659e-9,8.8255e-6,2.1844e-2,5.4062e1,1.3381e5
2475,3.4171e-9,8.5427e-6,2.1357e-2,5.3392e1,1.3348e5
2500,3.2742e-9,8.2675e-6,2.0876e-2,5.2710e1,1.3310e5
2525,3.1371e-9,7.9994e-6,2.0399e-2,5.2016e1,1.3265e5
2550,3.0054e-9,7.7387e-6,1.9928e-2,5.1313e1,1.3213e5
2575,2.8789e-9,7.4851e-6,1.9462e-2,5.0600e1,1.3156e5
2600,2.7576e-9,7.2385e-6,1.9001e-2,4.9878e1,1.3093e5
2625,2.6411e-9,6.9988e-6,1.8547e-2,4.9149e1,1.3025e5
2650,2.5293e-9,6.7659e-6,1.8099e-2,4.8414e1,1.2951e5
2675,2.4221e-9,6.5397e-6,1.7657e-2,4.7674e1,1.2872e5
2700,2.3193e-9,6.3199e-6,1.7222e-2,4.6930e1,1.2789e5
2725,2.2206e-9,6.1066e-6,1.6793e-2,4.6181e1,1.2700e5
2750,2.1259e-9,5.8993e-6,1.6371e-2,4.5429e1,1.2607e5
2775,2.0352e-9,5.6984e-6,1.5956e-2,4.4675e1,1.2509e5
2800,1.9481e-9,5.5034e-6,1.5547e-2,4.3920e1,1.2408e5
2825,1.8647e-9,5.3142e-6,1.5146e-2,4.3165e1,1.2302e5
2850,1.7847e-9,5.1308e-6,1.4752e-2,4.2410e1,1.2193e5
2875,1.7080e-9,4.9532e-6,1.4364e-2,4.1655e1,1.2080e5
2900,1.6345e-9,4.7807e-6,1.3984e-2,4.0902e1,1.1964e5
2925,1.5640e-9,4.6138e-6,1.3611e-2,4.0151e1,1.1845e5
2950,1.4965e-9,4.4520e-6,1.3245e-2,3.9403e1,1.1723e5
2975,1.4318e-9,4.2953e-6,1.2886e-2,3.8658e1,1.1598e5
3000,1.3698e-9,4.1436e-6,1.2535e-2,3.7917e1,1.1470e5
3025,1.3104e-9,3.9967e-6,1.2190e-2,3.7180e1,1.1340e5
3050,1.2535e-9,3.8545e-6,1.1853e-2,3.6447e1,1.1208e5
3075,1.1990e-9,3.7169e-6,1.1523e-2,3.5720e1,1.1073e5
3100,1.1468e-9,3.5838e-6,1.1200e-2,3.4998e1,1.0937e5
3125,1.0969e-9,3.4550e-6,1.0884e-2,3.4282e1,1.0799e5
3150,1.0490e-9,3.3304e-6,1.0574e-2,3.3573e1,1.0660e5
3175,1.0031e-9,3.2100e-6,1.0272e-2,3.2870e1,1.0519e5
3200,9.5922e-10,3.0935e-6,9.9764e-3,3.2174e1,1.0376e5
3225,9.1718e-10,2.9809e-6,9.6877e-3,3.1485e1,1.0233e5
3250,8.7695e-10,2.8720e-6,9.4058e-3,3.0804e1,1.0089e5
3275,8.3844e-10,2.7669e-6,9.1306e-3,3.0131e1,9.9432e4
3300,8.0157e-10,2.6654e-6,8.8620e-3,2.9466e1,9.7974e4
3325,7.6629e-10,2.5671e-6,8.5997e-3,2.8809e1,9.6510e4
3350,7.3252e-10,2.4723e-6,8.3438e-3,2.8161e1,9.5041e4
3375,7.0020e-10,2.3807e-6,8.0943e-3,2.7521e1,9.3570e4
3400,6.6928e-10,2.2923e-6,7.8510e-3,2.6890e1,9.2097e4
